0.000000000	0
0.000505324	1
0.001112322	1
0.001395794	1
0.001543206	1
0.001684690	1
0.001778662	1
0.001863492	1
0.001990369	1
0.002107359	1
0.002267592	1
0.002358311	1
0.002480323	1
0.002635156	1
0.002750441	1
0.002867039	1
0.002977809	1
0.003125375	1
0.003232905	1
0.003357745	1
0.003462413	1
0.003581955	1
0.003709253	1
0.003846275	1
0.003956197	1
0.004079873	1
0.004201087	1
0.004324675	1
0.004446643	1
0.004570343	1
0.004690487	1
0.004825577	1
0.004942791	1
0.005064173	1
0.005181032	1
0.005306457	1
0.005429825	1
0.005551446	1
0.005705880	1
0.005814518	1
0.005921690	1
0.006043382	1
0.006166854	1
0.006289804	1
0.006413196	1
0.006536090	1
0.006660854	1
0.006782232	1
0.006904706	1
0.007029166	1
0.007150030	1
0.007274566	1
0.007395870	1
0.007521196	1
0.007642250	1
0.007766844	1
0.007890318	1
0.008012512	1
0.008134126	1
0.008258068	1
0.008383691	1
0.008504565	1
0.008628651	1
0.016666173	1
0.025287900	1
0.030207076	1
0.031018365	1
0.061243389	1
0.062152041	1
0.062840161	1
0.063439930	1
0.063673842	1
0.064183676	1
0.064889443	1
0.065470203	1
0.065657890	1
0.066201534	1
0.066920877	1
0.067509131	1
0.067737285	1
0.070316785	1
0.071408594	1
0.071710193	1
0.071985475	1
0.072734876	1
0.073350699	1
0.073560435	1
0.074000630	1
0.074744771	1
0.075470771	1
0.081899316	1
0.082692189	1
0.134968953	1
0.139816869	1
0.140952603	1
0.141251372	1
0.141667064	1
0.142277256	1
0.143035659	1
0.143221939	1
0.143785673	1
0.144474623	1
0.145019257	1
0.145317196	1
0.145783864	1
0.146392404	1
0.147089253	1
0.147287491	1
0.147739798	1
0.148535915	1
0.149524715	1
0.149666125	1
0.154384595	1
0.155149007	1
0.204536460	1
0.205387159	1
0.210141398	1
0.210967084	1
0.211292536	1
0.212002947	1
0.212635861	1
0.212930257	1
0.213279417	1
0.213956255	1
0.214671925	1
0.214781520	1
0.215415541	1
0.216426429	1
0.222385242	1
0.222944649	1
0.261649729	1
0.266635500	1
0.267840487	1
0.268997201	1
0.269602259	1
0.269668582	1
0.270413456	1
0.271058617	1
0.271754207	1
0.271966839	1
0.277934304	1
0.279045802	1
0.280139182	1
0.280747081	1
0.281483510	1
0.281531541	1
0.282084078	1
0.282760212	1
0.286378658	1
0.286457187	1
0.287179404	1
0.332738813	1
0.333618789	1
0.338545941	1
0.339285751	1
0.340468150	1
0.342096530	1
0.342144202	1
0.343226508	1
0.343984432	1
0.344043682	1
0.361907351	1
0.362528938	1
0.392727389	1
0.398382920	1
0.399666322	1
0.400389085	1
0.400457751	1
0.401188128	1
0.401901825	1
0.403680505	1
0.403758245	1
0.415290196	1
0.415983554	1
0.464371690	1
0.475079203	1
0.476171457	1
0.478077447	1
0.478112790	1
0.478869772	1
0.512719377	1
0.518039772	1
0.518744987	1
0.519885023	1
0.520602951	1
0.520651606	1
0.521302126	1
0.521862745	1
0.522482121	1
0.522541030	1
0.523229218	1
0.523870826	1
0.542497412	1
0.542856145	1
0.573015978	1
0.574803699	1
0.576431848	1
0.581155420	1
0.582533922	1
0.583120926	1
0.583168789	1
0.583840770	1
0.584605683	1
0.585293390	1
0.585325060	1
0.585866802	1
0.586561724	1
0.589993793	1
0.590353933	1
0.634920981	1
0.642801090	1
0.647908900	1
0.655792295	1
0.656971597	1
0.662048848	1
0.662659274	1
0.689472400	1
0.690501559	1
0.691103066	1
0.691296948	1
0.692202577	1
0.693429138	1
0.693633117	1
0.695503405	1
0.697776759	1
0.699804870	1
0.700551601	1
0.702616313	1
0.705324429	1
0.706248561	1
0.709795039	1
0.710108525	1
0.754919241	1
0.762755649	1
0.767636976	1
0.775722854	1
0.781788247	1
0.782428430	1
0.809413331	1
0.810019475	1
0.812179479	1
0.812454520	1
0.813719544	1
0.814027405	1
0.816282440	1
0.816489450	1
0.819033407	1
0.821777190	1
0.825201905	1
0.826482582	1
0.830305727	1
0.830354291	1
0.831114344	1
0.867414859	1
0.868948831	1
0.868997064	1
0.869515896	1
0.870215828	1
0.870907337	1
0.870956106	1
0.871545004	1
0.872300289	1
0.872988838	1
0.873034282	1
0.873730066	1
0.874346004	1
0.874941040	1
0.874983062	1
0.878298385	1
0.878912944	1
0.879546708	1
0.880196654	1
0.880432165	1
0.880869240	1
0.881487711	1
0.882473522	1
0.882777124	1
0.884566789	1
0.886407789	1
0.888483444	1
0.888778198	1
0.890005475	1
0.890854403	1
0.891484936	1
0.893419786	1
0.893753899	1
0.905104541	1
0.905918809	1
0.954918631	1
0.969958831	1
0.985804290	1
0.987116707	1
0.987798329	1
0.988138651	1
0.988988925	1
0.989830506	1
0.990449951	1
0.990676963	1
0.991088032	1
0.991725231	1
1.000498015	1
1.000565085	1
1.001285084	1
1.029410036	1
1.034431472	1
1.042179961	1
1.042824824	1
1.043839990	1
1.044438626	1
1.044729824	1
1.045254469	1
1.046017289	1
1.046646801	1
1.046822687	1
